,OBJECTID,NAME,ADDRESS,BUILDING_DESCRIPTION,PARCEL_ID,BRT_ID,TENCODE_ID,GROSS_AREA,Shape__Area,Shape__Length,location,latitude,longitude
10,11,University of the Arts,1500-02 PINE ST,APTS DORMITORY MASONRY,195308,772516000,6482001500,5193,5213.34478759766,340.075794334654,"{'address_components': [{'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'United States', 'geometry': {'bounds': {'northeast': {'lat': 74.071038, 'lng': -66.885417}, 'southwest': {'lat': 18.7763, 'lng': 166.9999999}}, 'location': {'lat': 37.09024, 'lng': -95.712891}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 49.38, 'lng': -66.94}, 'southwest': {'lat': 25.82, 'lng': -124.39}}}, 'partial_match': True, 'place_id': 'ChIJCzYy5IS16lQRQrfeQ5K5Oxw', 'types': ['country', 'political']}",37.09024,-95.712891
11,12,University of the Arts,250 S BROAD ST,SCHOOL 7STY MASONRY,259264,772505500,1916000250,19294,19378.1854858398,615.544442505197,"{'address_components': [{'long_name': '250', 'short_name': '250', 'types': ['street_number']}, {'long_name': 'South Broad Street', 'short_name': 'S Broad St', 'types': ['route']}, {'long_name': 'Rittenhouse Square', 'short_name': 'Rittenhouse Square', 'types': ['neighborhood', 'political']}, {'long_name': 'Philadelphia', 'short_name': 'Philadelphia', 'types': ['locality', 'political']}, {'long_name': 'Philadelphia County', 'short_name': 'Philadelphia County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Pennsylvania', 'short_name': 'PA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '19102', 'short_name': '19102', 'types': ['postal_code']}, {'long_name': '5022', 'short_name': '5022', 'types': ['postal_code_suffix']}], 'formatted_address': '250 S Broad St, Philadelphia, PA 19102, USA', 'geometry': {'bounds': {'northeast': {'lat': 39.9477287, 'lng': -75.1648125}, 'southwest': {'lat': 39.94747419999999, 'lng': -75.1650891}}, 'location': {'lat': 39.9476038, 'lng': -75.1649494}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 39.9489504302915, 'lng': -75.1635485697085}, 'southwest': {'lat': 39.9462524697085, 'lng': -75.1662465302915}}}, 'place_id': 'ChIJgZgCPSXGxokRCld08wrVaAc', 'types': ['premise']}",39.9476038,-75.1649494
12,13,University of the Arts,601 S BROAD ST,AMUSEMENT HALL MASONRY,288419,771501000,1916000601,4920,5144.84704589844,327.930754245747,"{'address_components': [{'long_name': '601', 'short_name': '601', 'types': ['street_number']}, {'long_name': 'South Broad Street', 'short_name': 'S Broad St', 'types': ['route']}, {'long_name': 'Hawthorne', 'short_name': 'Hawthorne', 'types': ['neighborhood', 'political']}, {'long_name': 'Philadelphia', 'short_name': 'Philadelphia', 'types': ['locality', 'political']}, {'long_name': 'Philadelphia County', 'short_name': 'Philadelphia County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Pennsylvania', 'short_name': 'PA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '19147', 'short_name': '19147', 'types': ['postal_code']}, {'long_name': '1811', 'short_name': '1811', 'types': ['postal_code_suffix']}], 'formatted_address': '601 S Broad St, Philadelphia, PA 19147, USA', 'geometry': {'bounds': {'northeast': {'lat': 39.9435561, 'lng': -75.165194}, 'southwest': {'lat': 39.9432132, 'lng': -75.1654064}}, 'location': {'lat': 39.943482, 'lng': -75.1652634}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 39.94473363029149, 'lng': -75.1639882697085}, 'southwest': {'lat': 39.9420356697085, 'lng': -75.1666862302915}}}, 'place_id': 'ChIJkSSJRiPGxokRrcOV4GCa7ls', 'types': ['premise']}",39.943482,-75.1652634
13,14,University of the Arts,401-11 S BROAD ST,SCHOOL 4STY MASONRY,487380,771637200,1916000401,21150,21081.8607788086,581.280334195096,"{'address_components': [{'long_name': '401-11', 'short_name': '401-11', 'types': ['street_number']}, {'long_name': 'South Broad Street', 'short_name': 'S Broad St', 'types': ['route']}, {'long_name': 'Washington Square West', 'short_name': 'Washington Square West', 'types': ['neighborhood', 'political']}, {'long_name': 'Philadelphia', 'short_name': 'Philadelphia', 'types': ['locality', 'political']}, {'long_name': 'Philadelphia County', 'short_name': 'Philadelphia County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Pennsylvania', 'short_name': 'PA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '19147', 'short_name': '19147', 'types': ['postal_code']}, {'long_name': '1111', 'short_name': '1111', 'types': ['postal_code_suffix']}], 'formatted_address': '401-11 S Broad St, Philadelphia, PA 19147, USA', 'geometry': {'location': {'lat': 39.9452489, 'lng': -75.164683}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 39.9466244802915, 'lng': -75.16353881970849}, 'southwest': {'lat': 39.9439265197085, 'lng': -75.16623678029151}}}, 'place_id': 'ChIJswYKliTGxokRxoJBhXqNbN8', 'plus_code': {'compound_code': 'WRWP+34 Philadelphia, PA', 'global_code': '87F6WRWP+34'}, 'types': ['street_address']}",39.9452489,-75.164683
14,15,La Salle University,5632 N UBER ST,ROW B/GAR 2STY MASONRY,16858,776519500,7876005632,1383,1369.70355224609,208.337666767309,"{'address_components': [{'long_name': 'Brother Augustine Center for Commuter and Off-Campus Students', 'short_name': 'Brother Augustine Center for Commuter and Off-Campus Students', 'types': ['premise']}, {'long_name': '5632', 'short_name': '5632', 'types': ['street_number']}, {'long_name': 'North Uber Street', 'short_name': 'N Uber St', 'types': ['route']}, {'long_name': 'Belfield', 'short_name': 'Belfield', 'types': ['neighborhood', 'political']}, {'long_name': 'Philadelphia', 'short_name': 'Philadelphia', 'types': ['locality', 'political']}, {'long_name': 'Philadelphia County', 'short_name': 'Philadelphia County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Pennsylvania', 'short_name': 'PA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '19141', 'short_name': '19141', 'types': ['postal_code']}, {'long_name': '1110', 'short_name': '1110', 'types': ['postal_code_suffix']}], 'formatted_address': 'Brother Augustine Center for Commuter and Off-Campus Students, 5632 N Uber St, Philadelphia, PA 19141, USA', 'geometry': {'bounds': {'northeast': {'lat': 40.0402546, 'lng': -75.15358030000002}, 'southwest': {'lat': 40.0401843, 'lng': -75.15380189999999}}, 'location': {'lat': 40.0402136, 'lng': -75.1536871}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 40.04156838029149, 'lng': -75.15228311970849}, 'southwest': {'lat': 40.03887041970849, 'lng': -75.15498108029149}}}, 'place_id': 'ChIJB3yQz3-3xokR9PxZX8nHvmY', 'types': ['premise']}",40.0402136,-75.1536871
15,16,La Salle University,5655 E WISTER ST,ROW 2 STY MASONRY,26909,172526100,8416005655,1134,1118.31274414063,179.981555299234,"{'address_components': [{'long_name': '5655', 'short_name': '5655', 'types': ['street_number']}, {'long_name': 'East Wister Street', 'short_name': 'E Wister St', 'types': ['route']}, {'long_name': 'East Germantown', 'short_name': 'East Germantown', 'types': ['neighborhood', 'political']}, {'long_name': 'Philadelphia', 'short_name': 'Philadelphia', 'types': ['locality', 'political']}, {'long_name': 'Philadelphia County', 'short_name': 'Philadelphia County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Pennsylvania', 'short_name': 'PA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '19144', 'short_name': '19144', 'types': ['postal_code']}, {'long_name': '1523', 'short_name': '1523', 'types': ['postal_code_suffix']}], 'formatted_address': '5655 E Wister St, Philadelphia, PA 19144, USA', 'geometry': {'location': {'lat': 40.0409231, 'lng': -75.1581645}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 40.04227573029149, 'lng': -75.15693616970849}, 'southwest': {'lat': 40.0395777697085, 'lng': -75.1596341302915}}}, 'place_id': 'Ei01NjU1IEUgV2lzdGVyIFN0LCBQaGlsYWRlbHBoaWEsIFBBIDE5MTQ0LCBVU0EiMRIvChQKEgkLHgXx1LnGiRFu6wq_un-j4BCXLCoUChIJMR5f9C-4xokRW3s-S7Y3ZuI', 'types': ['street_address']}",40.0409231,-75.1581645
16,17,La Salle University,5661 E WISTER ST,ROW 2 STY MASONRY,74035,172526400,8416005661,1134,1128.23394775391,179.927788071279,"{'address_components': [{'long_name': '5661', 'short_name': '5661', 'types': ['street_number']}, {'long_name': 'East Wister Street', 'short_name': 'E Wister St', 'types': ['route']}, {'long_name': 'East Germantown', 'short_name': 'East Germantown', 'types': ['neighborhood', 'political']}, {'long_name': 'Philadelphia', 'short_name': 'Philadelphia', 'types': ['locality', 'political']}, {'long_name': 'Philadelphia County', 'short_name': 'Philadelphia County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Pennsylvania', 'short_name': 'PA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '19144', 'short_name': '19144', 'types': ['postal_code']}, {'long_name': '1523', 'short_name': '1523', 'types': ['postal_code_suffix']}], 'formatted_address': '5661 E Wister St, Philadelphia, PA 19144, USA', 'geometry': {'location': {'lat': 40.0410323, 'lng': -75.158159}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 40.0423849302915, 'lng': -75.1569306197085}, 'southwest': {'lat': 40.0396869697085, 'lng': -75.15962858029151}}}, 'place_id': 'Ei01NjYxIEUgV2lzdGVyIFN0LCBQaGlsYWRlbHBoaWEsIFBBIDE5MTQ0LCBVU0EiMRIvChQKEgkLHgXx1LnGiRFu6wq_un-j4BCdLCoUChIJMR5f9C-4xokRW3s-S7Y3ZuI', 'types': ['street_address']}",40.0410323,-75.158159
17,18,La Salle University,2118 W CHEW AVE,VAC LAND RES < ACRE,127987,171098100,2300002118,2489,2367.55120849609,281.586785286483,"{'address_components': [{'long_name': '2118', 'short_name': '2118', 'types': ['street_number']}, {'long_name': 'West Chew Avenue', 'short_name': 'W Chew Ave', 'types': ['route']}, {'long_name': 'Belfield', 'short_name': 'Belfield', 'types': ['neighborhood', 'political']}, {'long_name': 'Philadelphia', 'short_name': 'Philadelphia', 'types': ['locality', 'political']}, {'long_name': 'Philadelphia County', 'short_name': 'Philadelphia County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Pennsylvania', 'short_name': 'PA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '19138', 'short_name': '19138', 'types': ['postal_code']}, {'long_name': '2806', 'short_name': '2806', 'types': ['postal_code_suffix']}], 'formatted_address': '2118 W Chew Ave, Philadelphia, PA 19138, USA', 'geometry': {'bounds': {'northeast': {'lat': 40.0411135, 'lng': -75.1566607}, 'southwest': {'lat': 40.0409673, 'lng': -75.1567298}}, 'location': {'lat': 40.0410572, 'lng': -75.1567042}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 40.0424681302915, 'lng': -75.15534626970849}, 'southwest': {'lat': 40.0397701697085, 'lng': -75.15804423029151}}}, 'place_id': 'ChIJvZl9CNW5xokRGOi3soazdSc', 'types': ['premise']}",40.0410572,-75.1567042
18,19,La Salle University,2134 ELKINS AVE,ROW 2 STY MASONRY,150200,171090800,3120002134,1120,1130.53063964844,176.375219088694,"{'address_components': [{'long_name': '2134', 'short_name': '2134', 'types': ['street_number']}, {'long_name': 'Elkins Avenue', 'short_name': 'Elkins Ave', 'types': ['route']}, {'long_name': 'North Philadelphia', 'short_name': 'North Philadelphia', 'types': ['neighborhood', 'political']}, {'long_name': 'Philadelphia', 'short_name': 'Philadelphia', 'types': ['locality', 'political']}, {'long_name': 'Philadelphia County', 'short_name': 'Philadelphia County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Pennsylvania', 'short_name': 'PA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '19144', 'short_name': '19144', 'types': ['postal_code']}, {'long_name': '1513', 'short_name': '1513', 'types': ['postal_code_suffix']}], 'formatted_address': '2134 Elkins Ave, Philadelphia, PA 19144, USA', 'geometry': {'bounds': {'northeast': {'lat': 40.0406446, 'lng': -75.157207}, 'southwest': {'lat': 40.0405507, 'lng': -75.1572674}}, 'location': {'lat': 40.0405881, 'lng': -75.1572401}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 40.0420099302915, 'lng': -75.15590591970849}, 'southwest': {'lat': 40.0393119697085, 'lng': -75.1586038802915}}}, 'place_id': 'ChIJ89faHNW5xokRezBwXGaJvfU', 'types': ['premise']}",40.0405881,-75.1572401
19,20,La Salle University,5665 E WISTER ST,ROW B/OFF-STR 2STY MASONR,181848,172526600,8416005665,1293,1293.0966796875,184.408713765214,"{'address_components': [{'long_name': '5665', 'short_name': '5665', 'types': ['street_number']}, {'long_name': 'East Wister Street', 'short_name': 'E Wister St', 'types': ['route']}, {'long_name': 'East Germantown', 'short_name': 'East Germantown', 'types': ['neighborhood', 'political']}, {'long_name': 'Philadelphia', 'short_name': 'Philadelphia', 'types': ['locality', 'political']}, {'long_name': 'Philadelphia County', 'short_name': 'Philadelphia County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Pennsylvania', 'short_name': 'PA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '19144', 'short_name': '19144', 'types': ['postal_code']}, {'long_name': '1523', 'short_name': '1523', 'types': ['postal_code_suffix']}], 'formatted_address': '5665 E Wister St, Philadelphia, PA 19144, USA', 'geometry': {'location': {'lat': 40.0411189, 'lng': -75.1581545}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 40.04247153029151, 'lng': -75.1569261697085}, 'southwest': {'lat': 40.03977356970851, 'lng': -75.1596241302915}}}, 'place_id': 'Ei01NjY1IEUgV2lzdGVyIFN0LCBQaGlsYWRlbHBoaWEsIFBBIDE5MTQ0LCBVU0EiMRIvChQKEgkLHgXx1LnGiRFu6wq_un-j4BChLCoUChIJMR5f9C-4xokRW3s-S7Y3ZuI', 'types': ['street_address']}",40.0411189,-75.1581545
20,21,La Salle University,2132 ELKINS AVE,ROW 2 STY MASONRY,203895,171090700,3120002132,1120,1135.43218994141,176.710034978098,"{'address_components': [{'long_name': '2132', 'short_name': '2132', 'types': ['street_number']}, {'long_name': 'Elkins Avenue', 'short_name': 'Elkins Ave', 'types': ['route']}, {'long_name': 'North Philadelphia', 'short_name': 'North Philadelphia', 'types': ['neighborhood', 'political']}, {'long_name': 'Philadelphia', 'short_name': 'Philadelphia', 'types': ['locality', 'political']}, {'long_name': 'Philadelphia County', 'short_name': 'Philadelphia County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Pennsylvania', 'short_name': 'PA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '19144', 'short_name': '19144', 'types': ['postal_code']}, {'long_name': '1513', 'short_name': '1513', 'types': ['postal_code_suffix']}], 'formatted_address': '2132 Elkins Ave, Philadelphia, PA 19144, USA', 'geometry': {'location': {'lat': 40.0406013, 'lng': -75.1570943}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 40.04204968029149, 'lng': -75.15578091970849}, 'southwest': {'lat': 40.0393517197085, 'lng': -75.1584788802915}}}, 'place_id': 'ChIJH-uU4tS5xokRqQ4qPNMRY1w', 'types': ['premise']}",40.0406013,-75.1570943
21,22,La Salle University,5651 E WISTER ST,ROW 2 STY MASONRY,339915,172525900,8416005651,1299,1299.88751220703,184.677014499961,"{'address_components': [{'long_name': '5651', 'short_name': '5651', 'types': ['street_number']}, {'long_name': 'East Wister Street', 'short_name': 'E Wister St', 'types': ['route']}, {'long_name': 'East Germantown', 'short_name': 'East Germantown', 'types': ['neighborhood', 'political']}, {'long_name': 'Philadelphia', 'short_name': 'Philadelphia', 'types': ['locality', 'political']}, {'long_name': 'Philadelphia County', 'short_name': 'Philadelphia County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Pennsylvania', 'short_name': 'PA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '19144', 'short_name': '19144', 'types': ['postal_code']}, {'long_name': '1523', 'short_name': '1523', 'types': ['postal_code_suffix']}], 'formatted_address': '5651 E Wister St, Philadelphia, PA 19144, USA', 'geometry': {'location': {'lat': 40.0408401, 'lng': -75.1581688}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 40.0421927302915, 'lng': -75.15694041970849}, 'southwest': {'lat': 40.0394947697085, 'lng': -75.15963838029151}}}, 'place_id': 'Ei01NjUxIEUgV2lzdGVyIFN0LCBQaGlsYWRlbHBoaWEsIFBBIDE5MTQ0LCBVU0EiMRIvChQKEgkLHgXx1LnGiRFu6wq_un-j4BCTLCoUChIJMR5f9C-4xokRW3s-S7Y3ZuI', 'types': ['street_address']}",40.0408401,-75.1581688
22,23,La Salle University,1919 W OLNEY AVE,S/D W B/G 2S MASONRY,396702,776513500,6136001919,2958,3073.54742431641,269.695856261699,"{'address_components': [{'long_name': '1919', 'short_name': '1919', 'types': ['street_number']}, {'long_name': 'West Olney Avenue', 'short_name': 'W Olney Ave', 'types': ['route']}, {'long_name': 'Belfield', 'short_name': 'Belfield', 'types': ['neighborhood', 'political']}, {'long_name': 'Philadelphia', 'short_name': 'Philadelphia', 'types': ['locality', 'political']}, {'long_name': 'Philadelphia County', 'short_name': 'Philadelphia County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Pennsylvania', 'short_name': 'PA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '19141', 'short_name': '19141', 'types': ['postal_code']}, {'long_name': '1112', 'short_name': '1112', 'types': ['postal_code_suffix']}], 'formatted_address': '1919 W Olney Ave, Philadelphia, PA 19141, USA', 'geometry': {'bounds': {'northeast': {'lat': 40.03977709999999, 'lng': -75.1539286}, 'southwest': {'lat': 40.0396203, 'lng': -75.1540401}}, 'location': {'lat': 40.0397199, 'lng': -75.15396799999999}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 40.0410679802915, 'lng': -75.15263536970849}, 'southwest': {'lat': 40.0383700197085, 'lng': -75.15533333029151}}}, 'place_id': 'ChIJhWsI3X-3xokRHoDbL0W7q-o', 'types': ['premise']}",40.0397199,-75.15396799999999
23,24,La Salle University,7722 FAYETTE ST,ROW B/GAR 2STY MASONRY,463444,501021000,3372007722,1424,1466.38482666016,211.594794962813,"{'address_components': [{'long_name': '7722', 'short_name': '7722', 'types': ['street_number']}, {'long_name': 'East Fayette Street', 'short_name': 'E Fayette St', 'types': ['route']}, {'long_name': 'Kresson', 'short_name': 'Kresson', 'types': ['neighborhood', 'political']}, {'long_name': 'Baltimore', 'short_name': 'Baltimore', 'types': ['locality', 'political']}, {'long_name': 'Maryland', 'short_name': 'MD', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '21224', 'short_name': '21224', 'types': ['postal_code']}], 'formatted_address': '7722 E Fayette St, Baltimore, MD 21224, USA', 'geometry': {'location': {'lat': 39.2961536, 'lng': -76.5562343}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 39.29750258029149, 'lng': -76.55488531970849}, 'southwest': {'lat': 39.2948046197085, 'lng': -76.5575832802915}}}, 'place_id': 'Eis3NzIyIEUgRmF5ZXR0ZSBTdCwgQmFsdGltb3JlLCBNRCAyMTIyNCwgVVNBIjESLwoUChIJp2B3zhsEyIkRASmLQjvHma4QqjwqFAoSCSv9pV98BMiJEZ4si_vYBKm-', 'types': ['street_address']}",39.2961536,-76.5562343
24,25,La Salle University,5623 N 20TH ST,ROW B/GAR 2STY MASONRY,497013,172371600,8817005623,1280,1316.73156738281,193.475527584039,"{'address_components': [{'long_name': '5623', 'short_name': '5623', 'types': ['street_number']}, {'long_name': 'North 20th Street', 'short_name': 'N 20th St', 'types': ['route']}, {'long_name': 'Belfield', 'short_name': 'Belfield', 'types': ['neighborhood', 'political']}, {'long_name': 'Philadelphia', 'short_name': 'Philadelphia', 'types': ['locality', 'political']}, {'long_name': 'Philadelphia County', 'short_name': 'Philadelphia County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Pennsylvania', 'short_name': 'PA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '19144', 'short_name': '19144', 'types': ['postal_code']}, {'long_name': '1502', 'short_name': '1502', 'types': ['postal_code_suffix']}], 'formatted_address': '5623 N 20th St, Philadelphia, PA 19144, USA', 'geometry': {'bounds': {'northeast': {'lat': 40.0400836, 'lng': -75.1539619}, 'southwest': {'lat': 40.0400204, 'lng': -75.1541553}}, 'location': {'lat': 40.0400449, 'lng': -75.1540278}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 40.04140098029149, 'lng': -75.15277546970849}, 'southwest': {'lat': 40.03870301970849, 'lng': -75.1554734302915}}}, 'place_id': 'ChIJV72t23-3xokRlK8bTeRphZ0', 'types': ['premise']}",40.0400449,-75.1540278
25,26,La Salle University,2145 ELKINS AVE,ROW B/OFF-STR 2STY MASONR,530174,171092600,3120002145,1451,1451.05639648438,189.08677385273,"{'address_components': [{'long_name': '2145', 'short_name': '2145', 'types': ['street_number']}, {'long_name': 'Elkins Avenue', 'short_name': 'Elkins Ave', 'types': ['route']}, {'long_name': 'North Philadelphia', 'short_name': 'North Philadelphia', 'types': ['neighborhood', 'political']}, {'long_name': 'Philadelphia', 'short_name': 'Philadelphia', 'types': ['locality', 'political']}, {'long_name': 'Philadelphia County', 'short_name': 'Philadelphia County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Pennsylvania', 'short_name': 'PA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '19144', 'short_name': '19144', 'types': ['postal_code']}, {'long_name': '1512', 'short_name': '1512', 'types': ['postal_code_suffix']}], 'formatted_address': '2145 Elkins Ave, Philadelphia, PA 19144, USA', 'geometry': {'bounds': {'northeast': {'lat': 40.0409152, 'lng': -75.1573433}, 'southwest': {'lat': 40.0408023, 'lng': -75.15755759999999}}, 'location': {'lat': 40.0408335, 'lng': -75.1574681}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 40.0421893302915, 'lng': -75.1560994197085}, 'southwest': {'lat': 40.0394913697085, 'lng': -75.1587973802915}}}, 'place_id': 'ChIJCW6B_dS5xokRlEqEqoeZkzQ', 'types': ['premise']}",40.0408335,-75.1574681
26,27,La Salle University,2122 W CHEW AVE,VAC LAND RES < ACRE,443581,171098300,2300002122,2371,2371.06091308594,280.123106750187,"{'address_components': [{'long_name': '2122', 'short_name': '2122', 'types': ['street_number']}, {'long_name': 'West Chew Avenue', 'short_name': 'W Chew Ave', 'types': ['route']}, {'long_name': 'Belfield', 'short_name': 'Belfield', 'types': ['neighborhood', 'political']}, {'long_name': 'Philadelphia', 'short_name': 'Philadelphia', 'types': ['locality', 'political']}, {'long_name': 'Philadelphia County', 'short_name': 'Philadelphia County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Pennsylvania', 'short_name': 'PA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '19138', 'short_name': '19138', 'types': ['postal_code']}, {'long_name': '2806', 'short_name': '2806', 'types': ['postal_code_suffix']}], 'formatted_address': '2122 W Chew Ave, Philadelphia, PA 19138, USA', 'geometry': {'bounds': {'northeast': {'lat': 40.0411126, 'lng': -75.1568083}, 'southwest': {'lat': 40.04096639999999, 'lng': -75.15687319999999}}, 'location': {'lat': 40.0410358, 'lng': -75.156841}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 40.04246698029149, 'lng': -75.15549176970849}, 'southwest': {'lat': 40.03976901970849, 'lng': -75.1581897302915}}}, 'place_id': 'ChIJ4fVLBtW5xokRMrDDd_xP3SU', 'types': ['premise']}",40.0410358,-75.156841
27,28,La Salle University,2126 W CHEW AVE,VAC LAND RES < ACRE,27871,171098500,2300002126,1856,1856.42993164063,226.078900864311,"{'address_components': [{'long_name': '2126', 'short_name': '2126', 'types': ['street_number']}, {'long_name': 'West Chew Avenue', 'short_name': 'W Chew Ave', 'types': ['route']}, {'long_name': 'Belfield', 'short_name': 'Belfield', 'types': ['neighborhood', 'political']}, {'long_name': 'Philadelphia', 'short_name': 'Philadelphia', 'types': ['locality', 'political']}, {'long_name': 'Philadelphia County', 'short_name': 'Philadelphia County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Pennsylvania', 'short_name': 'PA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '19138', 'short_name': '19138', 'types': ['postal_code']}, {'long_name': '2806', 'short_name': '2806', 'types': ['postal_code_suffix']}], 'formatted_address': '2126 W Chew Ave, Philadelphia, PA 19138, USA', 'geometry': {'bounds': {'northeast': {'lat': 40.04111169999999, 'lng': -75.1569528}, 'southwest': {'lat': 40.0409656, 'lng': -75.15700770000001}}, 'location': {'lat': 40.0410537, 'lng': -75.15697779999999}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 40.0424659802915, 'lng': -75.15563126970851}, 'southwest': {'lat': 40.0397680197085, 'lng': -75.15832923029151}}}, 'place_id': 'ChIJoQ3mBtW5xokRg1f9S13v_2Y', 'types': ['premise']}",40.0410537,-75.15697779999999
28,29,La Salle University,5350 OGONTZ AVE,MISC.MIL.INSTAL.MASONRY,597673,785362800,6118005350,107936,111038.573242188,1351.13786255307,"{'address_components': [{'long_name': '5350', 'short_name': '5350', 'types': ['street_number']}, {'long_name': 'Ogontz Avenue', 'short_name': 'Ogontz Ave', 'types': ['route']}, {'long_name': 'North Philadelphia', 'short_name': 'North Philadelphia', 'types': ['neighborhood', 'political']}, {'long_name': 'Philadelphia', 'short_name': 'Philadelphia', 'types': ['locality', 'political']}, {'long_name': 'Philadelphia County', 'short_name': 'Philadelphia County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Pennsylvania', 'short_name': 'PA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '19141', 'short_name': '19141', 'types': ['postal_code']}, {'long_name': '1621', 'short_name': '1621', 'types': ['postal_code_suffix']}], 'formatted_address': '5350 Ogontz Ave, Philadelphia, PA 19141, USA', 'geometry': {'location': {'lat': 40.03541, 'lng': -75.15099909999999}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 40.0366441802915, 'lng': -75.14936951970849}, 'southwest': {'lat': 40.0339462197085, 'lng': -75.1520674802915}}}, 'place_id': 'ChIJN-mMB4G3xokR2y9pr386Ydk', 'plus_code': {'compound_code': '2RPX+5J Philadelphia, PA', 'global_code': '87G62RPX+5J'}, 'types': ['street_address']}",40.03541,-75.15099909999999
